,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
28,560780,半导体设备ETF广发,1.798,1.7581,-2.27,0.1,5.89,974946,171652861.0,1.709,1.8,1.709,1.698,5.36,11.16,1.6,-65.85,541663,433283,25044396.0,14.59,4782295.0,2.79,20262101.0,11.8,-7742591.0,-4.51,-17301803.0,-10.08,10,1.797,1.798,873496000.0,1570545808,1570545808,2026-01-05,2026-01-05 16:11:53+08:00
29,520510,港股通医疗ETF,0.943,0.9426,-0.04,0.052,5.84,785573,72916070.0,0.898,0.943,0.898,0.891,5.05,34.2,2.37,-10.21,528761,256812,11092598.0,15.21,7704791.0,10.57,3387807.0,4.65,-8204767.0,-11.25,-2887830.0,-3.96,175,0.942,0.943,229728000.0,216633504,216633504,2026-01-05,2026-01-05 16:11:53+08:00
30,513060,恒生医疗ETF,0.617,0.6164,-0.1,0.034,5.83,20836019,1262724522.0,0.586,0.618,0.586,0.583,5.49,19.43,3.22,-11.24,13611885,7224134,145455747.0,11.52,237229792.0,18.79,-91774045.0,-7.27,-102732143.0,-8.14,-42723617.0,-3.38,2450,0.616,0.617,10722893312.0,6616025174,6616025174,2026-01-05,2026-01-05 16:11:54+08:00
31,159327,半导体设备ETF基金,1.944,1.9421,-0.1,0.107,5.82,315418,60372448.9,1.865,1.944,1.848,1.837,5.23,10.29,1.57,-50.24,205028,110390,4861678.0,8.05,-10037907.0,-16.63,14899585.0,24.68,4664188.0,7.73,-9525865.0,-15.78,6217,1.943,1.944,306524704.0,595884025,595884025,2026-01-05,2026-01-05 15:34:18+08:00
32,562590,半导体材料ETF,1.716,1.7098,-0.36,0.094,5.8,588854,99386560.0,1.63,1.716,1.63,1.622,5.3,12.03,1.04,-55.6,380976,207878,21124774.0,21.26,439211.0,0.44,20685563.0,20.81,-6477609.0,-6.52,-14647164.0,-14.74,21,1.715,1.716,489663008.0,840261722,840261722,2026-01-05,2026-01-05 16:11:53+08:00
33,159898,医疗器械指数ETF,0.566,0.5613,-0.84,0.031,5.79,969730,53707723.065,0.535,0.566,0.535,0.535,5.79,11.47,2.31,42.07,635311,334419,-4712543.0,-8.77,-15107599.0,-28.13,10395056.0,19.35,5169080.0,9.62,-456537.0,-0.85,-14381,0.566,0.567,845098832.0,478325939,478325939,2026-01-05,2026-01-05 15:35:00+08:00
34,588860,科创医药ETF,0.734,0.7327,-0.18,0.04,5.76,381790,27589575.0,0.695,0.735,0.693,0.694,6.05,12.86,3.36,34.99,257197,124593,7062623.0,25.6,5923639.0,21.47,1138984.0,4.13,-5055905.0,-18.33,-2006718.0,-7.27,53,0.732,0.734,296889408.0,217916825,217916825,2026-01-05,2026-01-05 16:11:53+08:00
35,159567,港股创新药ETF,0.791,0.7943,0.42,0.043,5.75,20947833,1625218312.002,0.748,0.791,0.748,0.748,5.75,19.97,3.37,-20.03,13464473,7483361,172100944.0,10.59,198495712.0,12.21,-26394768.0,-1.62,-111192864.0,-6.84,-60908084.0,-3.75,164217,0.79,0.791,10491729664.0,8298958164,8298958164,2026-01-05,2026-01-05 15:34:30+08:00
36,159297,港股通创新药ETF南方,0.83,0.8299,-0.01,0.045,5.73,2122825,173158344.251,0.793,0.832,0.784,0.785,6.11,11.67,5.77,36.1,1453718,669107,8455456.0,4.88,-10540283.0,-6.09,18995739.0,10.97,-1107977.0,-0.64,-7347479.0,-4.24,3030,0.829,0.83,1819418640.0,1510117471,1510117471,2026-01-05,2026-01-05 15:34:57+08:00
37,589720,科创创新药ETF国泰,0.936,0.9356,-0.04,0.05,5.64,2132245,196429319.0,0.888,0.94,0.88,0.886,6.77,26.96,2.5,-29.68,1418200,714045,40134364.0,20.43,40026456.0,20.38,107908.0,0.05,-24528841.0,-12.49,-15605522.0,-7.94,35,0.935,0.936,790823008.0,740210335,740210335,2026-01-05,2026-01-05 16:11:53+08:00
38,561980,半导体设备ETF,2.153,2.1501,-0.13,0.115,5.64,1355948,287166540.0,2.07,2.155,2.061,2.038,4.61,10.85,1.47,-60.49,815901,540048,69452308.0,24.19,37031900.0,12.9,32420408.0,11.29,-25142546.0,-8.76,-44309762.0,-15.43,-212,2.155,2.156,1250110000.0,2691486830,2691486830,2026-01-05,2026-01-05 16:11:51+08:00
39,589120,科创创新药ETF汇添富,0.865,0.865,0.0,0.046,5.62,843062,71602227.0,0.82,0.869,0.814,0.819,6.72,15.89,2.39,-35.13,578228,264834,19341654.0,27.01,21529698.0,30.07,-2188044.0,-3.06,-13425712.0,-18.75,-5915941.0,-8.26,140,0.864,0.865,530620000.0,458986300,458986300,2026-01-05,2026-01-05 16:11:55+08:00
40,159873,医疗设备ETF,0.605,0.6004,-0.77,0.032,5.58,198979,11789899.3,0.575,0.605,0.575,0.573,5.24,10.42,5.1,23.73,145590,53389,1866107.0,15.83,2908559.0,24.67,-1042452.0,-8.84,-1063090.0,-9.02,-803016.0,-6.81,1837,0.604,0.605,190920000.0,115506600,115506600,2026-01-05,2026-01-05 15:34:24+08:00
41,159558,半导体设备ETF易方达,1.911,1.907,-0.21,0.1,5.52,1024042,193285270.204,1.83,1.911,1.828,1.811,4.58,11.48,1.78,72.19,698837,325205,-15755390.0,-8.15,-19441365.0,-10.06,3685975.0,1.91,24483946.0,12.67,-8728555.0,-4.52,-13020,1.911,1.912,891854640.0,1704334217,1704334217,2026-01-05,2026-01-05 15:34:18+08:00
42,159748,创新药ETF富国,0.785,0.7828,-0.28,0.041,5.51,322565,24937366.216,0.745,0.785,0.745,0.744,5.38,4.28,2.53,-1.06,214045,108520,3933921.0,15.78,4378727.0,17.56,-444806.0,-1.78,-1907215.0,-7.65,-2026705.0,-8.13,3620,0.784,0.785,753692128.0,591648320,591648320,2026-01-05,2026-01-05 15:34:48+08:00
43,588130,科创医药ETF基金,1.134,1.1327,-0.11,0.059,5.49,64272,7164091.0,1.077,1.135,1.075,1.075,5.58,15.46,1.67,27.93,39090,25182,2330967.0,32.54,2382296.0,33.25,-51329.0,-0.72,-1493775.0,-20.85,-837192.0,-11.69,47,1.133,1.135,41582600.0,47154668,47154668,2026-01-05,2026-01-05 16:11:46+08:00
44,516610,医疗服务ETF大成,0.502,0.5011,-0.18,0.026,5.46,253615,12534394.0,0.478,0.503,0.478,0.476,5.25,14.25,4.67,15.98,160563,93052,1032281.0,8.24,1544924.0,12.33,-512643.0,-4.09,-571102.0,-4.56,-461179.0,-3.68,500,0.501,0.503,177974800.0,89343350,89343350,2026-01-05,2026-01-05 16:11:59+08:00
45,159377,创业板医药ETF国泰,1.178,1.1678,-0.87,0.061,5.46,191873,22163836.1,1.121,1.178,1.121,1.117,5.1,29.92,2.21,76.42,115902,75971,121269.0,0.55,914504.0,4.13,-793235.0,-3.58,61369.0,0.28,-182639.0,-0.82,-943,1.178,1.179,64129399.0,75544432,75544432,2026-01-05,2026-01-05 15:34:51+08:00
46,159828,医疗ETF,0.445,0.4421,-0.66,0.023,5.45,3520347,154098683.095,0.424,0.445,0.424,0.422,4.98,7.36,3.98,15.27,2468742,1051605,24301112.0,15.77,49227457.0,31.95,-24926345.0,-16.18,-19215842.0,-12.47,-5085269.0,-3.3,39067,0.444,0.445,4784439552.0,2129075601,2129075601,2026-01-05,2026-01-05 15:34:21+08:00
47,520690,港股创新药精选ETF,0.853,0.8522,-0.09,0.044,5.44,865456,72580391.0,0.81,0.853,0.81,0.809,5.32,14.41,3.41,-6.02,575021,290435,19055844.0,26.25,10449894.0,14.4,8605950.0,11.86,-12717080.0,-17.52,-6338765.0,-8.73,120,0.852,0.853,600454000.0,512187262,512187262,2026-01-05,2026-01-05 16:11:47+08:00
48,159582,半导体产业ETF,2.363,2.3621,-0.04,0.122,5.44,200117,46561276.3,2.251,2.363,2.251,2.241,5.0,16.25,1.95,81.38,135462,64655,10633875.0,22.84,7253575.0,15.58,3380300.0,7.26,-2435815.0,-5.23,-8198059.0,-17.61,-1451,2.363,2.364,123121621.0,290936390,290936390,2026-01-05,2026-01-05 15:34:51+08:00
49,159102,港股通生物科技ETF,0.837,0.8429,0.7,0.043,5.42,699805,57719798.481,0.798,0.839,0.798,0.794,5.16,8.13,3.88,-55.7,502504,197300,15161270.0,26.27,9241548.0,16.01,5919722.0,10.26,-11085666.0,-19.21,-4075604.0,-7.06,-1155,0.837,0.838,860622000.0,720340614,720340614,2026-01-05,2026-01-05 15:34:54+08:00
50,513750,港股通非银ETF,1.788,1.7799,-0.46,0.092,5.42,17048737,3028665735.0,1.72,1.797,1.717,1.696,4.72,10.81,2.79,-51.97,8344466,8704271,-390857952.0,-12.91,-521734640.0,-17.23,130876688.0,4.32,327909040.0,10.83,62948903.0,2.08,872,1.787,1.788,15778338048.0,28211668430,28211668430,2026-01-05,2026-01-05 16:11:46+08:00
51,520880,港股通创新药ETF,0.525,0.5244,-0.11,0.027,5.42,9892001,509119462.0,0.5,0.525,0.498,0.498,5.42,23.55,3.65,-33.48,6379955,3512046,50761833.0,9.97,108587007.0,21.33,-57825174.0,-11.36,-40232551.0,-7.9,-10529283.0,-2.07,100,0.524,0.525,4199618000.0,2204799450,2204799450,2026-01-05,2026-01-05 16:11:32+08:00
52,159622,创新药ETF东财,1.11,1.1141,0.37,0.057,5.41,929876,101798375.182,1.054,1.11,1.054,1.053,5.32,13.2,3.85,5.73,625503,304373,26182359.0,25.72,25869236.0,25.41,313123.0,0.31,-10269576.0,-10.09,-15912783.0,-15.63,6744,1.109,1.11,704603232.0,782109588,782109588,2026-01-05,2026-01-05 15:34:48+08:00
53,159316,港股通创新药ETF易方达,1.325,1.3309,0.44,0.068,5.41,4907480,639021192.397,1.259,1.325,1.259,1.257,5.25,15.59,2.27,-6.83,2957115,1950365,78491281.0,12.28,35396897.0,5.54,43094384.0,6.74,-50914712.0,-7.97,-27576558.0,-4.32,16481,1.324,1.325,3148336144.0,4171545391,4171545391,2026-01-05,2026-01-05 15:35:00+08:00
54,588250,科创生物医药ETF,1.154,1.1537,-0.03,0.059,5.39,145355,16547490.0,1.095,1.156,1.093,1.095,5.75,7.58,3.17,-11.14,117393,27962,4011821.0,24.24,4720880.0,28.53,-709059.0,-4.28,-1229701.0,-7.43,-2782119.0,-16.81,-198,1.153,1.155,191675000.0,221192950,221192950,2026-01-05,2026-01-05 16:11:47+08:00
55,517120,创新药ETF华泰柏瑞,0.705,0.7053,0.04,0.036,5.38,137112,9540838.0,0.668,0.705,0.668,0.669,5.53,3.37,2.95,1.55,96454,40658,3315540.0,34.75,937673.0,9.83,2377867.0,24.92,-2412813.0,-25.29,-902728.0,-9.46,1,0.704,0.705,406966400.0,286911312,286911312,2026-01-05,2026-01-05 16:11:35+08:00
56,588700,科创医药ETF嘉实,1.101,1.1017,0.06,0.056,5.36,374070,40424583.0,1.049,1.103,1.042,1.045,5.84,15.56,1.81,-33.55,204269,169801,1188438.0,2.94,280551.0,0.69,907887.0,2.25,61443.0,0.15,-1249881.0,-3.09,709,1.1,1.101,240336200.0,264610156,264610156,2026-01-05,2026-01-05 16:11:45+08:00
57,159286,港股创新药ETF鹏华,0.845,0.8493,0.51,0.043,5.36,858727,71269995.479,0.803,0.845,0.802,0.802,5.36,12.2,3.58,-44.07,578394,280333,18466523.0,25.91,12779260.0,17.93,5687263.0,7.98,-13582375.0,-19.06,-4884148.0,-6.85,3073,0.844,0.845,703785408.0,594698670,594698670,2026-01-05,2026-01-05 15:34:42+08:00
58,512170,医疗ETF,0.358,0.3565,-0.42,0.018,5.29,33251339,1166499105.0,0.341,0.358,0.34,0.34,5.29,4.47,2.65,11.39,24204863,9046476,167895413.0,14.39,276862832.0,23.73,-108967419.0,-9.34,-126402746.0,-10.84,-41492662.0,-3.56,3408,0.357,0.358,74423820288.0,26643727663,26643727663,2026-01-05,2026-01-05 16:11:40+08:00
59,560260,医疗ETF广发,0.896,0.8922,-0.43,0.045,5.29,197515,17482595.0,0.856,0.898,0.855,0.851,5.05,1.11,2.21,59.13,125044,72471,1126586.0,6.44,1313692.0,7.51,-187106.0,-1.07,-1278330.0,-7.31,151744.0,0.87,-568,0.897,0.898,1774664704.0,1590099575,1590099575,2026-01-05,2026-01-05 16:11:42+08:00
60,159877,医疗ETF南方,0.598,0.5967,-0.22,0.03,5.28,45558,2683956.5,0.57,0.599,0.57,0.568,5.11,2.7,1.85,3.06,28362,17196,105540.0,3.93,647007.0,24.11,-541467.0,-20.17,11317.0,0.42,-116857.0,-4.35,214,0.597,0.598,168792292.0,100937791,100937791,2026-01-05,2026-01-05 15:34:57+08:00
61,159303,恒生医疗ETF大成,1.708,1.7242,0.94,0.085,5.24,240045,40462531.22,1.624,1.712,1.624,1.623,5.42,46.17,5.35,-21.94,129829,110216,1316727.0,3.25,0.0,0.0,1316727.0,3.25,-1621070.0,-4.01,304341.0,0.75,461,1.706,1.708,51991693.0,88801812,88801812,2026-01-05,2026-01-05 15:34:06+08:00
62,517850,张江ETF,1.171,1.1717,0.06,0.057,5.12,33676,3892721.0,1.117,1.171,1.117,1.114,4.85,6.21,4.33,9.32,23164,10512,19915.0,0.51,-582500.0,-14.96,602415.0,15.48,395566.0,10.16,-415482.0,-10.67,50,1.17,1.171,54185200.0,63450869,63450869,2026-01-05,2026-01-05 16:11:38+08:00
63,588170,科创半导体ETF,1.582,1.5806,-0.09,0.077,5.12,4559828,711006322.0,1.521,1.582,1.519,1.505,4.19,18.63,1.48,10.3,2554544,2005284,91344813.0,12.85,67248957.0,9.46,24095856.0,3.39,-43182174.0,-6.07,-48162641.0,-6.77,611,1.581,1.582,2447149008.0,3871389731,3871389731,2026-01-05,2026-01-05 16:11:43+08:00
64,513160,港股科技30ETF,1.249,1.2457,-0.26,0.06,5.05,5889203,733642386.0,1.226,1.257,1.222,1.189,2.94,12.07,2.76,-50.43,3226526,2662677,23302413.0,3.18,40008349.0,5.45,-16705936.0,-2.28,-13186816.0,-1.8,-10115597.0,-1.38,-12,1.249,1.25,4878189312.0,6092858451,6092858451,2026-01-05,2026-01-05 16:12:00+08:00
65,159847,医疗ETF易方达,0.42,0.4185,-0.36,0.02,5.0,786620,32544097.8,0.401,0.42,0.401,0.4,4.75,2.65,2.3,-11.41,546886,239734,5863477.0,18.02,10096660.0,31.02,-4233183.0,-13.01,-4528040.0,-13.91,-1335437.0,-4.1,-10889,0.42,0.421,2964825360.0,1245226651,1245226651,2026-01-05,2026-01-05 15:34:54+08:00
66,588710,科创半导体设备ETF,1.637,1.6357,-0.08,0.078,5.0,931366,150450539.0,1.581,1.639,1.577,1.559,3.98,16.33,1.55,-6.44,548073,383293,27895567.0,18.54,13612823.0,9.05,14282744.0,9.49,-11234540.0,-7.47,-16661027.0,-11.07,-40,1.638,1.639,570295008.0,933572928,933572928,2026-01-05,2026-01-05 16:11:40+08:00
67,159636,港股通科技30ETF,0.683,0.6829,-0.01,0.032,4.92,12525126,850293751.0,0.667,0.685,0.666,0.651,2.92,2.37,2.01,80.43,7014807,5510319,36106460.0,4.25,43178688.0,5.08,-7072228.0,-0.83,-25227207.0,-2.97,-10879263.0,-1.28,-48391,0.683,0.684,52946501120.0,36162460265,36162460265,2026-01-05,2026-01-05 15:34:30+08:00
68,588760,科创人工智能ETF广发,0.778,0.7798,0.23,0.036,4.85,4474107,343265458.0,0.745,0.778,0.745,0.742,4.45,12.87,1.55,-50.57,2822504,1651603,103633051.0,30.19,119502528.0,34.81,-15869477.0,-4.62,-69848095.0,-20.35,-33784956.0,-9.84,40,0.777,0.778,3475532000.0,2703963896,2703963896,2026-01-05,2026-01-05 16:11:56+08:00
69,588150,科创50ETF南方,0.995,0.9883,-0.68,0.046,4.85,833653,81880562.0,0.952,0.996,0.952,0.949,4.64,30.27,3.75,21.74,625652,208001,736157.0,0.9,-39679438.0,-48.46,40415595.0,49.36,1133943.0,1.38,-1870099.0,-2.28,-41,0.995,0.996,275432608.0,274055445,274055445,2026-01-05,2026-01-05 16:11:41+08:00
70,516350,芯片ETF易方达,1.253,1.2504,-0.21,0.058,4.85,563132,69729816.0,1.217,1.253,1.205,1.195,4.02,5.15,1.39,25.86,347890,215242,11607555.0,16.65,14199710.0,20.36,-2592155.0,-3.72,-1938003.0,-2.78,-9669552.0,-13.87,28,1.252,1.253,1092415296.0,1368796366,1368796366,2026-01-05,2026-01-05 16:11:35+08:00
71,589380,科创AIETF富国,1.452,1.4512,-0.06,0.067,4.84,84562,12132805.0,1.388,1.452,1.388,1.385,4.62,6.42,1.44,-2.11,44519,40043,3109798.0,25.63,3459843.0,28.52,-350045.0,-2.89,-1208122.0,-9.96,-1901675.0,-15.67,440,1.45,1.451,131694300.0,191220124,191220124,2026-01-05,2026-01-05 16:11:47+08:00
72,516920,芯片50ETF,1.083,1.0825,-0.05,0.05,4.84,630270,67442514.0,1.052,1.083,1.045,1.033,3.68,8.82,2.29,0.84,423812,206458,18670320.0,27.68,21813376.0,32.34,-3143056.0,-4.66,-8086035.0,-11.99,-10584286.0,-15.69,92,1.082,1.083,714463008.0,773763438,773763438,2026-01-05,2026-01-05 16:11:50+08:00
73,588260,科创信息ETF,1.992,1.9914,-0.03,0.092,4.84,36501,7189479.0,1.915,1.994,1.915,1.9,4.16,5.39,1.99,22.52,22771,13730,2228118.0,30.99,1836913.0,25.55,391205.0,5.44,-536690.0,-7.46,-1691430.0,-23.53,-109,1.994,1.995,67746000.0,134950032,134950032,2026-01-05,2026-01-05 16:12:01+08:00
74,517110,创新药ETF国泰,0.744,0.7435,-0.07,0.034,4.79,117028,8608821.0,0.71,0.745,0.71,0.71,4.93,2.04,3.16,38.54,89346,27683,-1015657.0,-11.8,658749.0,7.65,-1674406.0,-19.45,1528544.0,17.76,-512886.0,-5.96,1001,0.743,0.745,573098496.0,426385281,426385281,2026-01-05,2026-01-05 16:11:33+08:00
75,520980,港股通科技30ETF,1.137,1.137,0.0,0.052,4.79,3939192,446447825.0,1.117,1.143,1.116,1.085,2.49,8.78,1.82,0.93,2397729,1541463,30854433.0,6.91,30302517.0,6.79,551916.0,0.12,-17545699.0,-3.93,-13308736.0,-2.98,1,1.136,1.137,4487387136.0,5102159174,5102159174,2026-01-05,2026-01-05 16:11:41+08:00
76,159805,传媒ETF,1.468,1.455,-0.89,0.067,4.78,273550,39545302.046,1.418,1.475,1.412,1.401,4.5,26.06,2.84,9.08,148498,125052,-1341416.0,-3.39,138745.0,0.35,-1480161.0,-3.74,-1034221.0,-2.62,2375639.0,6.01,2326,1.467,1.468,104952480.0,154070241,154070241,2026-01-05,2026-01-05 15:34:45+08:00
77,589020,科创半导体ETF鹏华,1.274,1.2631,-0.86,0.058,4.77,433388,54677847.0,1.226,1.275,1.225,1.216,4.11,17.75,2.07,-25.15,311547,121841,12353409.0,22.59,13516125.0,24.72,-1162716.0,-2.13,-5956327.0,-10.89,-6397083.0,-11.7,-6,1.274,1.275,244219000.0,311135006,311135006,2026-01-05,2026-01-05 16:11:36+08:00
78,589560,科创人工智能ETF汇添富,0.989,0.9893,0.03,0.045,4.77,537223,52428548.0,0.945,0.989,0.945,0.944,4.66,9.81,3.25,-35.0,420700,116523,12536573.0,23.91,17153443.0,32.72,-4616870.0,-8.81,-8713945.0,-16.62,-3822629.0,-7.29,1000,0.988,0.989,547355008.0,541334103,541334103,2026-01-05,2026-01-05 16:11:43+08:00
79,159725,线上消费ETF,0.973,0.9734,0.04,0.044,4.74,68401,6565421.568,0.929,0.973,0.929,0.929,4.74,13.84,3.58,55.08,40208,28193,1261730.0,19.22,180087.0,2.74,1081643.0,16.47,-470200.0,-7.16,-791531.0,-12.06,-362,0.973,0.974,49424924.0,48090451,48090451,2026-01-05,2026-01-05 15:34:48+08:00
80,589520,科创人工智能ETF华宝,0.619,0.6186,-0.06,0.028,4.74,926770,56551666.0,0.595,0.62,0.595,0.591,4.23,10.4,1.79,-22.4,538094,388676,12723867.0,22.5,13788369.0,24.38,-1064502.0,-1.88,-8933360.0,-15.8,-3790507.0,-6.7,100,0.618,0.619,891104608.0,551593752,551593752,2026-01-05,2026-01-05 16:11:53+08:00
81,588200,科创芯片ETF,2.453,2.4534,0.02,0.111,4.74,16980054,4118610513.0,2.373,2.455,2.373,2.342,3.5,10.02,1.86,-13.83,9218470,7761584,583954064.0,14.18,386855664.0,9.39,197098400.0,4.79,-183284496.0,-4.45,-400669580.0,-9.73,6259,2.452,2.453,16938894848.0,41551109062,41551109062,2026-01-05,2026-01-05 16:11:50+08:00
82,588810,科创芯片ETF富国,1.727,1.7269,-0.01,0.078,4.73,433262,73821172.0,1.668,1.728,1.666,1.649,3.76,11.36,1.65,-29.94,245624,187638,8264241.0,11.19,8585816.0,11.63,-321575.0,-0.44,-6547.0,-0.01,-8257694.0,-11.19,-30,1.727,1.728,381324000.0,658546548,658546548,2026-01-05,2026-01-05 16:11:58+08:00
83,517990,医药ETF沪港深,0.931,0.929,-0.22,0.042,4.72,27720,2533033.0,0.89,0.933,0.885,0.889,5.4,6.03,5.3,60.29,21212,6508,-50022.0,-1.97,461648.0,18.23,-511670.0,-20.2,141560.0,5.59,-91539.0,-3.61,-42,0.931,0.933,45987900.0,42814735,42814735,2026-01-05,2026-01-05 16:11:35+08:00
84,588890,科创芯片ETF南方,2.757,2.7571,0.0,0.124,4.71,403025,109897924.0,2.664,2.758,2.664,2.633,3.57,5.6,1.6,2.97,230747,172278,13755516.0,12.52,1527159.0,1.39,12228357.0,11.13,-3229023.0,-2.94,-10526493.0,-9.58,80,2.756,2.757,719810000.0,1984516170,1984516170,2026-01-05,2026-01-05 16:11:55+08:00
85,588790,科创AIETF,0.822,0.822,0.0,0.037,4.71,5124203,415123012.0,0.79,0.822,0.79,0.785,4.08,7.13,1.5,-36.63,3173710,1950493,90535605.0,21.81,109191592.0,26.3,-18655987.0,-4.49,-57447162.0,-13.84,-33088443.0,-7.97,104,0.821,0.822,7186384128.0,5907207753,5907207753,2026-01-05,2026-01-05 16:11:43+08:00
86,588770,科创信息技术ETF摩根,1.448,1.451,0.21,0.065,4.7,39979,5738268.0,1.396,1.449,1.396,1.383,3.83,7.46,2.35,21.46,20375,19604,3164660.0,55.15,1496927.0,26.09,1667733.0,29.06,-2260193.0,-39.39,-904469.0,-15.76,-5,1.448,1.449,53597100.0,77608601,77608601,2026-01-05,2026-01-05 16:11:45+08:00
87,589010,科创人工智能ETF华夏,1.45,1.45,0.0,0.065,4.69,661210,94673908.0,1.393,1.45,1.393,1.385,4.12,2.49,1.24,-6.38,422335,238875,9562003.0,10.1,-7631687.0,-8.06,17193690.0,18.16,-5988448.0,-6.33,-3573556.0,-3.77,4,1.449,1.45,2651793008.0,3845099862,3845099862,2026-01-05,2026-01-05 16:11:48+08:00
88,589090,科创AIETF鹏华,1.094,1.0962,0.2,0.049,4.69,201590,21806477.0,1.052,1.095,1.052,1.045,4.11,8.88,2.04,-81.56,130759,70831,10330818.0,47.37,14594055.0,66.93,-4263237.0,-19.55,-5729742.0,-26.28,-4601076.0,-21.1,-100,1.094,1.095,226931000.0,248262514,248262514,2026-01-05,2026-01-05 16:11:54+08:00
89,516790,医疗ETF华泰柏瑞,0.604,0.6034,-0.1,0.027,4.68,63570,3788758.0,0.577,0.604,0.577,0.577,4.68,3.72,2.93,-17.1,33341,30229,1307140.0,34.5,1151350.0,30.39,155790.0,4.11,-872297.0,-23.02,-434844.0,-11.48,20,0.603,0.604,170982200.0,103273249,103273249,2026-01-05,2026-01-05 16:11:39+08:00
90,588290,科创芯片ETF基金,2.403,2.4036,0.02,0.107,4.66,1402167,332720482.0,2.323,2.404,2.323,2.296,3.53,8.98,2.45,28.42,749071,653096,23162586.0,6.96,-15783920.0,-4.74,38946506.0,11.71,-3789191.0,-1.14,-19373394.0,-5.82,-20,2.402,2.403,1561397008.0,3752037010,3752037010,2026-01-05,2026-01-05 16:11:47+08:00
91,520670,港股通科技ETF嘉实,0.99,0.9901,0.01,0.044,4.65,215403,21226428.0,0.966,0.992,0.966,0.946,2.75,7.53,2.95,10.86,140731,74672,2237093.0,10.54,1831262.0,8.63,405831.0,1.91,-1764548.0,-8.31,-472545.0,-2.23,509,0.988,0.99,285928096.0,283068815,283068815,2026-01-05,2026-01-05 16:11:45+08:00
92,513040,港股通互联网ETF易方达,1.444,1.4366,-0.52,0.064,4.64,6671783,960124786.0,1.413,1.447,1.408,1.38,2.83,11.73,2.38,-53.17,3648600,3023184,18479920.0,1.92,-68027136.0,-7.09,86507056.0,9.01,-12166436.0,-1.27,-6313479.0,-0.66,174,1.443,1.444,5685841408.0,8210354993,8210354993,2026-01-05,2026-01-05 16:11:59+08:00
93,588730,科创人工智能ETF易方达,1.512,1.5132,0.08,0.067,4.64,1301183,193786988.0,1.468,1.513,1.458,1.445,3.81,12.36,1.28,-2.96,744875,556308,47705228.0,24.62,39220855.0,20.24,8484373.0,4.38,-25429288.0,-13.12,-22275938.0,-11.5,-8,1.512,1.513,1052396304.0,1591223212,1591223212,2026-01-05,2026-01-05 16:12:00+08:00
94,159792,港股通互联网ETF,0.882,0.884,0.23,0.039,4.63,25997852,2278729353.992,0.866,0.882,0.861,0.843,2.49,2.79,1.21,-11.76,15295844,10702009,113676464.0,4.99,78598592.0,3.45,35077872.0,1.54,-90428331.0,-3.97,-23248148.0,-1.02,146668,0.881,0.882,93234855936.0,82233142936,82233142936,2026-01-05,2026-01-05 15:34:39+08:00
95,159325,半导体ETF南方,1.563,1.5611,-0.12,0.069,4.62,270333,41780153.169,1.509,1.563,1.509,1.494,3.61,15.32,1.6,34.42,144331,126002,6283707.0,15.04,4266003.0,10.21,2017704.0,4.83,-215622.0,-0.52,-6068086.0,-14.52,-1707,1.563,1.564,176460528.0,275807805,275807805,2026-01-05,2026-01-05 15:34:21+08:00
96,516640,芯片龙头ETF,1.111,1.1105,-0.05,0.049,4.61,1000675,109895350.0,1.073,1.112,1.073,1.062,3.67,7.61,1.4,-20.7,610888,389786,29810081.0,27.13,32619685.0,29.68,-2809604.0,-2.56,-14129429.0,-12.86,-15680652.0,-14.27,-86,1.111,1.112,1314482800.0,1460390391,1460390391,2026-01-05,2026-01-05 16:11:33+08:00
97,588100,科创信息技术ETF,2.023,2.0238,0.04,0.089,4.6,162402,32559681.0,1.946,2.023,1.946,1.934,3.98,14.87,2.18,-7.64,79628,82774,4176823.0,12.83,4796112.0,14.73,-619289.0,-1.9,-2032165.0,-6.24,-2144658.0,-6.59,3,2.022,2.023,109248700.0,221010120,221010120,2026-01-05,2026-01-05 16:11:40+08:00
98,589100,科创芯片ETF国泰,1.571,1.5733,0.15,0.069,4.59,192814,29955035.0,1.52,1.572,1.52,1.502,3.46,4.56,1.64,4.75,99976,92838,4619096.0,15.42,-1994053.0,-6.66,6613149.0,22.08,-2838200.0,-9.47,-1780896.0,-5.95,-143,1.571,1.572,422777008.0,664182680,664182680,2026-01-05,2026-01-05 16:11:37+08:00
99,159560,芯片ETF景顺,1.734,1.7295,-0.26,0.076,4.58,103211,17731325.591,1.673,1.735,1.673,1.658,3.74,4.5,1.92,-55.02,59516,43695,7216082.0,40.7,1674050.0,9.44,5542032.0,31.26,-1757659.0,-9.91,-5458423.0,-30.78,-636,1.734,1.735,229416460.0,397808142,397808142,2026-01-05,2026-01-05 15:34:39+08:00
